video_name,label,phase,shot_frame
130,1,train,33.0
131,1,train,20.0
132,1,train,22.0
133,1,train,15.0
134,1,train,22.0
135,1,None,
136,1,train,24.0
137,0,train,21.0
138,1,train,63.0
139,1,None,
140,1,train,39.0
143,1,train,19.0
144,1,train,19.0
145,1,train,53.0
146,1,train,42.0
147,1,train,18.0
148,1,train,20.0
149,1,train,23.0
150,1,train,17.0
151,1,None,
152,1,train,43.0
153,1,train,27.0
154,1,train,22.0
155,0,train,18.0
156,1,None,
157,0,train,29.0
158,1,None,
159,1,None,
160,1,None,
161,1,None,
162,1,train,37.0
163,1,train,19.0
164,1,train,22.0
165,1,None,
166,0,train,17.0
168,1,train,37.0
169,1,train,18.0
170,1,train,51.0
171,1,train,43.0
172,1,train,12.0
173,0,train,41.0
174,0,train,52.0
175,1,None,
176,1,None,
177,1,None,
178,1,train,18.0
179,0,train,44.0
181,1,train,26.0
182,1,train,45.0
183,1,train,25.0
184,1,train,35.0
185,1,None,
186,1,train,49.0
187,1,None,
188,1,train,23.0
189,1,None,
190,1,train,32.0
191,1,train,24.0
192,1,train,26.0
193,0,train,39.0
195,1,train,23.0
196,1,train,35.0
197,1,train,36.0
198,1,None,
199,1,None,
200,1,None,
201,1,None,
202,1,None,
203,1,None,
204,0,train,21.0
205,1,None,
206,0,train,25.0
207,1,None,
208,0,train,36.0
209,1,None,
210,1,None,
211,1,None,
212,1,None,
213,0,train,28.0
214,1,None,
215,1,None,
216,1,None,
217,1,None,
218,1,None,
219,1,None,
220,1,None,
221,1,None,
222,0,train,38.0
223,1,None,
224,1,None,
225,1,None,
226,1,None,
227,1,None,
228,1,None,
229,1,None,
230,0,train,27.0
231,0,train,36.0
232,1,None,
233,1,None,
234,1,None,
235,1,None,
236,1,None,
237,1,None,
238,1,None,
239,1,None,
240,1,None,
241,1,None,
242,1,None,
243,0,train,20.0
244,1,None,
245,1,None,
246,1,None,
247,0,train,37.0
248,1,None,
249,1,None,
250,1,None,
251,1,None,
252,1,None,
253,1,None,
254,1,None,
255,1,None,
256,1,None,
257,1,None,
258,1,None,
259,1,None,
260,1,None,
261,1,None,
262,1,None,
263,1,None,
264,0,train,36.0
265,1,None,
266,1,None,
267,1,None,
268,1,None,
269,1,None,
270,1,None,
271,1,None,
272,1,None,
273,1,None,
274,0,train,31.0
275,0,train,19.0
276,1,None,
277,1,None,
278,1,None,
279,1,None,
280,1,None,
281,0,train,16.0
282,1,None,
283,1,None,
284,1,None,
285,1,None,
286,1,None,
287,1,None,
288,1,None,
289,0,None,
290,1,None,
291,1,None,
292,1,None,
293,1,None,
294,0,train,29.0
295,0,train,29.0
296,1,None,
297,1,None,
298,1,None,
299,1,None,
300,1,None,
301,1,None,
302,1,None,
303,1,None,
304,1,None,
305,1,None,
306,1,None,
307,1,None,
308,1,None,
309,1,None,
310,0,train,38.0
311,1,None,
312,1,None,
313,1,None,
314,1,None,
315,1,None,
316,1,None,
317,1,None,
318,0,train,29.0
319,1,train,33.0
320,1,None,
321,1,None,
322,1,None,
323,1,None,
324,0,None,
325,0,train,39.0
326,1,None,
327,1,None,
328,1,None,
329,1,None,
330,1,None,
331,1,None,
332,1,None,
333,1,None,
334,1,None,
335,1,None,
336,1,None,
337,1,None,
338,1,None,
339,1,None,
340,1,None,
341,1,None,
342,1,None,
343,1,None,
344,0,train,50.0
345,1,None,
346,1,None,
347,1,None,
348,1,None,
349,0,train,33.0
350,1,None,
351,1,None,
352,1,None,
353,0,train,45.0
354,1,None,
355,1,None,
356,1,None,
357,1,None,
358,1,None,
359,0,train,27.0
360,1,None,
361,0,train,20.0
362,0,train,53.0
363,1,None,
364,0,train,30.0
365,1,None,
366,1,None,
367,1,None,
368,0,train,16.0
369,0,train,34.0
370,1,None,
371,1,None,
372,1,None,
373,0,train,25.0
374,1,None,
375,1,None,
376,1,None,
377,1,None,
378,1,None,
379,1,None,
380,1,None,
381,1,None,
382,1,None,
383,1,None,
384,1,None,
385,1,None,
386,0,train,13.0
387,0,train,21.0
388,1,None,
389,1,None,
390,1,None,
391,1,None,
392,0,train,24.0
393,1,None,
394,1,None,
395,1,None,
396,1,None,
397,0,train,28.0
398,1,None,
399,1,None,
400,1,None,
401,0,train,30.0
402,1,None,
403,1,None,
404,1,None,
405,1,None,
406,1,None,
407,1,None,
408,1,None,
409,1,None,
410,1,None,
411,0,train,20.0
412,1,None,
413,1,None,
414,1,None,
415,0,train,27.0
416,0,train,31.0
417,0,train,39.0
418,1,None,
419,0,train,30.0
420,1,None,
421,1,None,
422,1,None,
423,1,None,
424,1,None,
425,1,None,
426,0,train,15.0
427,1,None,
428,1,None,
429,1,None,
430,1,None,
431,1,None,
432,1,None,
433,1,None,
434,1,None,
435,1,None,
436,1,None,
437,1,None,
438,1,None,
439,0,train,22.0
440,0,train,31.0
441,1,None,
442,1,None,
443,0,train,13.0
444,0,train,21.0
445,1,None,
446,1,None,
447,1,None,
448,0,train,19.0
449,1,None,
450,1,None,
451,1,None,
452,1,None,
453,1,None,
454,0,train,44.0
455,1,None,
456,0,train,27.0
457,1,None,
458,0,train,19.0
459,0,train,26.0
460,1,None,
461,1,None,
462,0,train,32.0
463,1,None,
464,0,train,64.0
465,1,None,
466,1,None,
467,1,None,
468,1,None,
469,1,None,
470,1,None,
471,1,None,
472,1,None,
473,1,None,
474,1,None,
475,0,train,32.0
476,0,train,12.0
477,1,None,
478,1,test,40.0
479,1,test,39.0
480,1,None,
481,0,None,
482,0,test,35.0
483,0,test,49.0
484,1,test,32.0
485,1,None,
486,1,test,61.0
487,0,test,65.0
488,1,test,33.0
489,0,test,47.0
490,1,None,
491,1,test,25.0
492,1,test,40.0
493,1,None,
494,1,None,
495,0,None,
496,0,None,
497,1,None,
498,1,test,67.0
499,1,None,
500,1,test,25.0
501,0,test,24.0
502,0,test,18.0
503,1,test,28.0
504,0,test,15.0
505,0,test,20.0
506,0,test,41.0
507,1,test,29.0
509,0,test,17.0
510,0,test,12.0
511,1,test,28.0
512,1,test,24.0
513,1,test,23.0
514,0,test,22.0
515,0,test,25.0
516,1,test,26.0
517,1,test,41.0
518,1,test,18.0
519,1,test,32.0
520,0,test,75.0
521,0,test,51.0
522,1,test,26.0
523,1,test,33.0
524,0,test,26.0
525,1,test,12.0
526,1,test,24.0
527,1,test,24.0
528,0,test,29.0
529,1,test,20.0
530,0,test,22.0
531,1,None,
532,0,test,26.0
533,1,None,
534,1,None,
535,0,test,49.0
536,1,test,31.0
537,1,None,
538,0,test,53.0
539,0,test,32.0
540,1,None,
541,1,None,
542,1,None,
543,1,None,
544,0,test,19.0
545,1,None,
546,0,test,29.0
547,1,None,
549,1,None,
550,1,None,
551,0,test,28.0
552,1,None,
553,1,None,
554,1,None,
555,0,None,
556,1,None,
557,1,None,
558,0,None,
559,0,None,
560,0,None,
561,1,None,
562,1,None,
563,1,None,
564,1,None,
565,1,None,
566,0,None,
567,1,None,
568,0,None,
569,1,None,
570,1,None,
571,1,None,
572,1,None,
573,1,None,
574,1,None,
575,1,None,
576,0,None,
577,1,None,
578,0,None,
579,0,None,
580,1,None,
581,1,None,
582,1,None,
583,1,None,
584,1,None,
585,1,None,
586,1,None,
587,1,None,
588,1,None,
589,0,None,
590,1,None,
591,0,None,
592,1,None,
593,1,None,
594,1,None,
600,1,train,19.0
601,1,train,33.0
602,0,train,24.0
603,1,train,27.0
604,1,train,22.0
605,0,train,45.0
606,1,train,34.0
607,0,train,28.0
608,1,train,55.0
609,1,train,53.0
610,1,train,13.0
611,0,train,25.0
612,1,train,28.0
613,0,train,17.0
614,1,train,18.0
615,1,train,25.0
616,0,train,20.0
617,1,train,23.0
618,0,train,53.0
619,0,train,30.0
620,0,train,20.0
621,1,train,26.0
622,1,train,34.0
623,1,train,34.0
624,1,train,31.0
625,1,train,29.0
626,1,None,
627,0,train,17.0
628,1,train,50.0
629,1,train,27.0
631,1,train,20.0
632,1,train,23.0
633,1,train,50.0
634,0,train,56.0
635,1,train,32.0
636,0,train,66.0
637,0,train,42.0
638,1,None,
639,1,train,23.0
640,1,train,29.0
641,0,train,39.0
642,1,train,26.0
643,1,train,34.0
644,0,train,33.0
645,1,train,26.0
646,1,train,27.0
647,1,train,38.0
648,1,train,51.0
649,1,train,27.0
650,1,train,21.0
651,1,train,34.0
652,1,train,32.0
653,0,train,21.0
654,1,train,30.0
655,1,None,
656,1,train,44.0
657,1,train,38.0
658,1,train,20.0
659,1,train,23.0
660,1,train,41.0
661,0,train,24.0
662,1,train,62.0
663,1,train,40.0
664,1,train,23.0
665,0,train,28.0
666,1,train,19.0
667,1,train,27.0
668,1,train,18.0
669,1,train,28.0
670,1,train,50.0
671,1,train,34.0
672,1,None,
673,0,train,32.0
674,0,train,30.0
675,1,train,41.0
676,1,None,
677,1,train,47.0
678,1,train,47.0
679,1,train,21.0
680,1,train,21.0
681,1,None,
682,1,train,21.0
683,1,None,
684,1,train,30.0
685,0,train,20.0
686,1,None,
687,1,None,
688,0,train,54.0
689,1,None,
690,1,None,
691,1,None,
692,1,None,
693,1,None,
694,1,None,
695,1,None,
696,1,None,
697,1,None,
698,0,train,30.0
699,1,None,
700,1,None,
701,1,None,
702,1,None,
703,0,train,33.0
704,1,None,
705,1,None,
706,1,None,
707,1,None,
708,1,None,
709,1,None,
710,1,None,
711,0,train,53.0
712,1,None,
713,1,None,
714,1,None,
715,1,None,
716,1,None,
717,0,train,15.0
718,1,None,
719,1,None,
720,1,None,
721,1,None,
722,1,None,
723,1,None,
724,1,None,
725,0,train,20.0
726,1,None,
727,1,None,
728,1,None,
729,1,None,
730,0,train,21.0
731,1,None,
732,0,train,24.0
733,1,None,
734,1,None,
735,1,None,
736,1,None,
737,1,None,
738,1,None,
739,1,None,
740,1,None,
741,1,None,
742,1,None,
744,1,None,
745,1,None,
746,1,None,
747,0,train,27.0
748,0,train,62.0
749,1,None,
750,1,None,
751,1,None,
752,1,None,
753,1,None,
754,1,None,
755,0,train,12.0
756,1,None,
757,0,train,25.0
758,1,None,
759,1,None,
760,1,None,
761,1,None,
762,1,None,
763,1,None,
764,0,train,31.0
765,1,None,
766,1,None,
767,1,None,
768,0,train,32.0
769,1,None,
770,0,train,32.0
771,0,train,29.0
772,1,None,
773,1,None,
774,1,None,
775,1,None,
776,1,None,
777,0,train,23.0
778,1,None,
779,1,None,
780,1,None,
781,1,None,
782,1,None,
783,1,None,
784,1,None,
785,1,None,
786,0,train,17.0
787,1,None,
788,1,None,
789,1,None,
790,0,train,61.0
791,0,train,40.0
792,1,None,
793,1,None,
794,1,None,
795,1,None,
796,0,train,18.0
797,0,train,44.0
798,1,None,
799,1,None,
800,1,None,
801,0,train,8.0
802,1,None,
803,1,None,
804,1,None,
805,1,None,
806,1,None,
807,0,train,17.0
808,1,None,
809,1,None,
810,1,None,
811,0,train,49.0
812,1,None,
813,0,train,17.0
814,1,None,
815,1,None,
816,1,None,
817,1,None,
818,0,train,22.0
819,1,None,
820,1,None,
821,0,train,14.0
822,0,train,29.0
823,1,None,
824,1,None,
825,0,train,33.0
826,1,None,
827,1,None,
828,1,None,
829,1,None,
830,1,None,
831,1,None,
832,1,None,
833,1,None,
834,1,None,
835,1,None,
836,1,None,
837,1,None,
838,1,None,
839,1,None,
840,1,None,
841,0,train,19.0
842,1,None,
843,1,None,
844,1,None,
845,1,None,
846,1,None,
847,1,None,
848,1,None,
849,0,train,28.0
850,0,train,14.0
851,1,None,
852,1,None,
853,1,None,
854,1,None,
855,1,None,
856,1,None,
857,0,train,60.0
858,0,train,39.0
859,1,None,
860,1,None,
861,1,None,
862,0,train,26.0
863,0,train,36.0
864,0,train,37.0
865,1,train,28.0
866,0,train,87.0
867,0,train,28.0
868,1,train,49.0
869,1,train,25.0
870,1,train,29.0
871,1,train,19.0
872,1,train,21.0
873,1,None,
874,1,train,27.0
875,1,train,24.0
876,1,None,
878,1,None,
879,1,train,15.0
880,1,train,15.0
881,1,train,24.0
882,1,train,32.0
883,0,train,10.0
885,1,train,21.0
886,1,train,10.0
887,1,None,
888,0,train,50.0
889,1,train,17.0
890,1,train,13.0
891,1,None,
892,1,train,17.0
893,1,train,32.0
894,1,None,
895,1,train,19.0
896,1,train,18.0
897,1,train,26.0
898,1,train,29.0
899,1,train,23.0
900,1,train,27.0
901,1,train,22.0
902,1,None,
903,1,None,
904,0,train,48.0
905,1,train,28.0
906,1,None,
907,1,train,43.0
908,1,None,
909,1,None,
910,1,None,
911,1,None,
912,1,None,
913,1,None,
914,0,train,19.0
915,1,None,
916,1,None,
917,1,None,
918,1,None,
919,1,None,
920,1,None,
921,1,None,
922,1,None,
923,1,None,
924,1,None,
925,0,train,28.0
926,1,None,
927,1,None,
928,1,None,
930,0,train,15.0
931,0,train,27.0
932,1,None,
933,1,None,
934,1,None,
935,0,train,21.0
936,1,None,
937,1,None,
938,1,None,
939,1,None,
940,1,None,
941,1,None,
942,0,train,56.0
943,0,train,42.0
944,1,None,
945,1,None,
946,1,None,
947,1,None,
948,1,None,
949,1,None,
950,1,None,
951,1,None,
952,1,None,
953,1,None,
954,1,None,
955,1,None,
956,1,None,
957,0,train,33.0
958,1,None,
959,1,None,
960,1,None,
961,1,None,
962,1,None,
963,1,None,
964,0,train,23.0
965,0,train,36.0
966,1,None,
967,1,None,
968,1,None,
969,1,None,
970,1,None,
971,1,None,
972,1,None,
973,1,None,
974,1,None,
975,1,None,
976,1,None,
977,1,None,
978,1,None,
980,1,None,
981,1,None,
982,1,None,
983,1,None,
984,1,None,
985,1,None,
986,0,train,37.0
987,0,train,37.0
988,0,train,27.0
989,1,None,
990,1,None,
991,1,None,
992,1,None,
993,1,None,
994,0,train,19.0
995,1,None,
996,0,train,35.0
997,1,None,
998,1,None,
999,1,None,
1000,1,None,
1002,1,None,
1003,1,None,
1004,1,None,
1005,0,train,15.0
1006,1,None,
1007,1,None,
1008,1,None,
1009,0,train,31.0
1010,1,None,
1011,1,None,
1012,1,None,
1013,1,None,
1014,1,None,
1015,1,None,
1016,1,None,
1017,1,None,
1018,1,None,
1019,1,None,
1020,1,None,
1021,1,None,
1022,1,None,
1023,0,train,32.0
1024,1,None,
1025,1,None,
1026,0,train,36.0
1027,1,None,
1028,1,None,
1029,1,None,
1030,1,None,
1031,1,None,
1032,1,None,
1033,1,None,
1034,1,None,
1035,0,train,23.0
