name,hoop
58.npy,"903,153,956,167"
59.npy,"687,191,734,204"
60.npy,"833,183,887,200"
61.npy,"798,257,845,271"
62.npy,"906,151,958,167"
626.npy,"838,127,903,149"
63.npy,"682,204,739,218"
638.npy,"836,214,892,230"
64.npy,"985,158,1039,171"
65.npy,"889,217,944,228"
655.npy,"794,155,857,173"
66.npy,"920,132,981,152"
67.npy,"931,146,990,159"
672.npy,"809,214,864,230"
676.npy,"877,141,930,157"
68.npy,"777,252,828,264"
681.npy,"836,147,891,164"
683.npy,"835,168,893,187"
686.npy,"924,203,969,216"
687.npy,"817,181,878,200"
689.npy,"837,255,890,271"
69.npy,"745,170,800,187"
691.npy,"932,146,1003,166"
692.npy,"813,269,864,283"
693.npy,"790,267,836,279"
694.npy,"868,155,923,168"
695.npy,"906,230,953,244"
696.npy,"843,175,899,193"
697.npy,"710,220,760,234"
699.npy,"722,206,771,219"
70.npy,"856,146,923,164"
700.npy,"782,263,826,276"
701.npy,"803,260,849,273"
702.npy,"801,210,854,224"
704.npy,"878,147,946,167"
705.npy,"919,160,980,174"
706.npy,"918,162,978,177"
707.npy,"906,150,961,164"
708.npy,"915,164,973,177"
709.npy,"911,164,969,177"
71.npy,"819,194,874,210"
712.npy,"859,176,917,192"
713.npy,"882,159,950,179"
715.npy,"946,192,995,203"
716.npy,"825,155,880,171"
718.npy,"859,227,918,244"
719.npy,"805,188,865,205"
720.npy,"886,214,932,224"
721.npy,"728,213,778,227"
722.npy,"793,167,855,183"
723.npy,"791,157,854,175"
724.npy,"848,169,912,190"
726.npy,"685,200,734,213"
727.npy,"805,138,856,153"
728.npy,"815,176,871,192"
729.npy,"819,181,874,198"
731.npy,"701,258,758,270"
733.npy,"922,257,979,269"
734.npy,"924,143,980,159"
735.npy,"983,146,1037,159"
736.npy,"984,146,1037,159"
737.npy,"799,178,859,195"
738.npy,"904,172,954,187"
739.npy,"905,172,955,187"
74.npy,"836,161,897,180"
740.npy,"807,250,855,260"
741.npy,"863,230,910,240"
742.npy,"806,200,865,213"
744.npy,"962,133,1020,150"
745.npy,"948,157,999,171"
746.npy,"968,161,1019,176"
749.npy,"737,154,788,169"
75.npy,"674,204,731,220"
750.npy,"694,191,743,204"
751.npy,"827,228,879,239"
752.npy,"807,145,857,162"
753.npy,"856,204,913,218"
754.npy,"940,160,997,172"
756.npy,"824,263,879,276"
758.npy,"666,191,713,204"
759.npy,"933,223,978,235"
76.npy,"809,155,879,175"
760.npy,"896,254,944,267"
761.npy,"796,148,849,164"
762.npy,"940,143,1004,158"
763.npy,"932,146,990,159"
765.npy,"915,159,971,173"
766.npy,"835,167,895,183"
767.npy,"836,130,893,148"
769.npy,"866,167,930,185"
772.npy,"779,167,830,183"
773.npy,"777,194,824,210"
774.npy,"895,138,953,155"
775.npy,"895,138,953,155"
776.npy,"857,169,909,187"
778.npy,"831,186,892,203"
779.npy,"916,142,972,158"
780.npy,"771,229,824,242"
781.npy,"901,144,955,159"
782.npy,"845,133,906,151"
783.npy,"860,211,908,225"
784.npy,"887,219,929,230"
785.npy,"821,214,870,224"
787.npy,"797,172,853,189"
788.npy,"887,239,947,255"
789.npy,"760,159,824,173"
79.npy,"899,153,962,172"
792.npy,"811,234,861,247"
793.npy,"804,139,861,157"
794.npy,"856,183,920,203"
795.npy,"691,187,754,205"
798.npy,"785,200,842,213"
799.npy,"694,194,752,210"
80.npy,"955,163,1026,182"
800.npy,"872,203,923,219"
802.npy,"743,144,807,163"
803.npy,"789,179,843,195"
804.npy,"779,239,829,252"
805.npy,"858,205,902,220"
806.npy,"761,165,815,185"
808.npy,"823,170,875,185"
809.npy,"903,151,956,167"
810.npy,"819,191,869,206"
814.npy,"906,146,960,161"
815.npy,"724,192,783,205"
816.npy,"898,214,948,224"
817.npy,"897,141,951,155"
819.npy,"869,192,921,208"
82.npy,"895,158,947,174"
820.npy,"877,222,931,234"
824.npy,"776,159,836,173"
826.npy,"897,127,971,151"
827.npy,"920,220,975,231"
828.npy,"812,164,865,179"
829.npy,"755,174,805,189"
830.npy,"757,138,818,155"
831.npy,"875,209,925,226"
832.npy,"814,154,871,167"
833.npy,"796,177,850,191"
834.npy,"804,153,863,170"
835.npy,"915,126,972,141"
836.npy,"776,145,840,164"
837.npy,"834,170,889,189"
839.npy,"918,214,967,226"
84.npy,"860,133,919,152"
840.npy,"705,145,770,162"
842.npy,"692,216,743,233"
843.npy,"723,188,776,205"
844.npy,"909,149,968,169"
845.npy,"751,159,806,175"
846.npy,"824,213,880,225"
847.npy,"738,161,800,178"
848.npy,"895,171,943,185"
851.npy,"747,193,797,211"
852.npy,"968,149,1025,165"
853.npy,"849,179,900,196"
854.npy,"844,204,895,218"
855.npy,"856,189,910,207"
856.npy,"793,148,856,166"
859.npy,"936,136,994,151"
86.npy,"951,134,1015,155"
860.npy,"858,194,918,212"
861.npy,"875,218,922,228"
873.npy,"704,218,749,233"
876.npy,"771,191,831,210"
88.npy,"688,203,745,219"
887.npy,"698,188,757,204"
89.npy,"966,203,1026,221"
891.npy,"699,177,760,194"
894.npy,"906,142,962,158"
90.npy,"952,149,1008,162"
902.npy,"827,168,885,182"
903.npy,"629,256,675,272"
906.npy,"681,185,740,201"
908.npy,"796,191,856,209"
909.npy,"832,167,888,183"
91.npy,"811,199,872,212"
910.npy,"965,210,1027,228"
911.npy,"949,168,1022,189"
912.npy,"837,177,896,194"
913.npy,"932,112,984,127"
915.npy,"756,171,816,188"
916.npy,"769,175,822,191"
917.npy,"750,171,810,189"
918.npy,"945,133,1001,149"
919.npy,"779,159,837,173"
92.npy,"703,166,766,184"
920.npy,"1083,161,1158,183"
921.npy,"691,262,733,275"
922.npy,"709,210,754,226"
923.npy,"926,186,996,206"
924.npy,"926,188,997,209"
926.npy,"675,235,716,250"
927.npy,"797,259,851,274"
928.npy,"771,215,817,229"
93.npy,"968,145,1022,160"
932.npy,"727,197,774,210"
933.npy,"923,145,976,160"
934.npy,"800,165,856,182"
936.npy,"696,211,743,223"
937.npy,"787,152,853,167"
938.npy,"862,177,921,189"
939.npy,"883,117,941,136"
94.npy,"823,225,869,238"
940.npy,"893,176,955,195"
941.npy,"786,255,833,269"
944.npy,"819,170,873,186"
945.npy,"862,145,911,160"
946.npy,"900,146,954,162"
947.npy,"899,148,952,164"
948.npy,"813,175,870,191"
949.npy,"931,135,986,150"
95.npy,"855,247,908,258"
950.npy,"818,179,878,198"
951.npy,"810,178,872,197"
952.npy,"878,164,934,180"
953.npy,"1032,230,1099,249"
954.npy,"847,157,913,177"
955.npy,"763,174,824,189"
956.npy,"795,180,853,197"
958.npy,"924,142,977,157"
959.npy,"889,130,944,146"
96.npy,"905,141,959,155"
960.npy,"761,151,819,167"
961.npy,"819,160,882,174"
962.npy,"718,166,778,184"
963.npy,"800,188,862,207"
966.npy,"861,152,926,171"
967.npy,"986,138,1042,154"
968.npy,"820,160,876,177"
969.npy,"820,160,875,177"
970.npy,"850,189,910,208"
972.npy,"987,235,1046,252"
973.npy,"862,203,909,215"
974.npy,"783,265,836,280"
975.npy,"836,158,895,172"
976.npy,"861,148,916,164"
977.npy,"756,208,810,223"
978.npy,"815,185,866,199"
98.npy,"669,166,731,184"
980.npy,"821,138,878,154"
981.npy,"872,121,927,136"
982.npy,"940,129,996,144"
983.npy,"715,204,762,216"
985.npy,"891,140,947,156"
989.npy,"891,119,947,137"
99.npy,"916,151,975,167"
990.npy,"767,260,813,273"
991.npy,"760,187,822,206"
992.npy,"901,144,956,161"
993.npy,"791,188,852,207"
995.npy,"779,191,837,209"
997.npy,"728,232,765,244"
998.npy,"816,211,872,229"
999.npy,"795,208,853,226"
